,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
82,Sportslaw_Asser,"Asser International #Sportslaw Centre @TMCAsser | Ideas, Blogs, Articles & Books on Transnational Sports Law | Tweets by @Ant1Duval.","The Hague, the Netherlands",877,5890,13674,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
83,TheKenChilds,"Owner: https://t.co/O5yvrbncis. Winter sport writer, racing announcer, photographer, dog owner, runner, golfer, @DurhamBulls fan, @NCWesleyan alum, fall risk.","Durham, NC",1076,2250,160309,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
84,wada_ama,The official Twitter account of the World Anti-Doping Agency (WADA).,Montreal,2119,41034,5045,14,"WADA’s Athlete Committee is disappointed with the decision of the Court of Arbitration for Sport (CAS) not to impose stricter and longer sanctions on Russia in line with those that were recommended by WADA. 

Find out more ➡️ https://t.co/WIojYTdsrh https://t.co/3r9r7eb4RY",[]
85,WorldFootballi,"World football. Global soccer. Podcasts, stories, tactics; scouting, wonderkids, legends. A unique mix of journalism & fandom. #WFi #WFiPodcast #WFEye 🌎🎙🌍✍🌏",contact@worldfootballindex.com,603,14319,17225,2,"🚨Few bits from me this week:

🔈@guardian_sport Football Weekly: https://t.co/1eRkbW5zKT

🔈@WorldFootballi pod: https://t.co/4C59vweFdn

🔈@SoundOfFootball pod: https://t.co/FOMkwxNZeH

📝 @JustFootball: Blog on new #Brexit rules: https://t.co/LWUpdOPM3S

Have a great weekend!",[]
86,Dispatch_DD,"The Daily Dispatch newspaper's live Twitter feed. 
Call us on 043-702-2000.","East London, South Africa",1498,70871,92609,0,Next weekend’s Currie Cup match between the Bulls and the Lions in Pretoria is in serious doubt after an outbreak of Covid-19 cases at Loftus this week https://t.co/VLoiWRHxVc,[]
87,SudOuest_Sport,Toute l'actualité sportive du Sud-Ouest et d'ailleurs,,173,8426,23594,0,Football : Laurent Blanc vers le Qatar https://t.co/LP39T6p9y1 https://t.co/DHz3W40pEu,[]
88,nickhubble2,,,146,33,77,8,"A huge thank you to @uk_sport, @DCMS and @TNLUK for today's confirmation of our Tokyo 2020 and Paris 2024 funding.

Read more ➡️ https://t.co/1ycdzYjfFY",[]
89,TimesLIVE,"🧐News, features and analysis from our newsroom https://t.co/qL4LClV629📱💻For Sunday's best reads follow @sundaytimesza📰For Smart News follow @SunTimesDaily🧠","Johannesburg, South Africa",947,1496042,305888,1,Cricket South Africa (CSA) has included Dwaine Pretorius and uncapped Raynard van Tonder and Lutho Sipamla to the Proteas squad for the two-match Test series against Sri Lanka. https://t.co/iKys7L84ig,[]
90,ShawnMecchi,I’m only here for #SoccerTwitter // Former coach; PxP for @HartfordHawks MSOC/WSOC; avid follower of #AEMSOC #AEWSOC #HartfordAthletic,"West Hartford, CT",426,285,2299,4,"Former Hawk Hayley Nolan ('18) was recently featured on ""Ultimate Goal!"" Check out some clips from the episode, courtesy of BT Sport &amp; WatchInsight TV!

📽 VIEW FULL CLIPS: https://t.co/wjRdNd5oDv
📖 LEARN MORE: https://t.co/0PxOxFNy3R https://t.co/GxcD5G9KNS",[]
91,GambonLiam,Childish Lambino | Multimedia Sports Journalist at @MetroWestSports and The Quincy Sun,,290,427,1473,1,"“It was an awesome way to end my high school career. I always dreamed of winning a state championship.”

Four Wellesley High girls lax alums -- who are now playing Div. I 🥍 -- relive glory days of 2018 state championship @wellesleysports | ✍️: @GambonLiam https://t.co/vsk76QNpiw",[]
92,JFfutbol,"Football consultant, writer, scout. Founder/editor @JustFootball @nordicfootpod. Sports business diploma. I love this game, basically. Multilingual🇫🇷🇩🇪🇪🇸",,2083,4956,13142,2,"🚨Few bits from me this week:

🔈@guardian_sport Football Weekly: https://t.co/1eRkbW5zKT

🔈@WorldFootballi pod: https://t.co/4C59vweFdn

🔈@SoundOfFootball pod: https://t.co/FOMkwxNZeH

📝 @JustFootball: Blog on new #Brexit rules: https://t.co/LWUpdOPM3S

Have a great weekend!",['Brexit']
93,outsports,"The leader in LGBTQ sports news & commentary for athletes, coaches & fans. Part of @SBNation. #CourageIsContagious.",Los Angeles,2670,29946,29548,0,This gay PGA member knows golf is a conservative sport. He hopes his coming-out changes perceptions #CourageIsContagious https://t.co/Gc2gGiFWyp,['CourageIsContagious']
94,Whisper3Point0,,"Cape Town,South Africa",264,27,1036,1,Cricket South Africa (CSA) has confirmed that results of two unnamed members of the Proteas team have returned positive for Covid-19. https://t.co/Uehv7f6MgT,[]
95,robr0013,"Locomotive Engineer extraordinaire, Utes, Chargers, SF Giants, KC Royals, SL Blues.","Ogden, UT ",3549,1348,81758,12,"Congratulations to @Utah_Football TE Dalton Kincaid! He's received the 2020 Utah Athletes in Service Award, sponsored by the University's @BennionCenter. The award honors athletes who excel in their sport, in the classroom and in the community:
https://t.co/fTYgJyNW4f

#GoUtes https://t.co/WyyjwGc44Q",[]
96,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Jeep Wrangler Unlimited Sport Bright White Clearcoat for sale - Used Cars for Sale
https://t.co/QwEBUDWw26 https://t.co/5CiycqJctm",[]
97,UOWCommunities,@UOW is creating opportunities and collaborating with global partners to create change in our local and global communities. Get involved today #weareuow,"Wollongong, NSW",1269,1655,2990,3,St George Illawarra Dragons' maths-mad halfback Adam Clune brings degrees in law and finance to NRL https://t.co/rCED6W469N,[]
98,Doyenzo,I Press,"Lagos, Nigeria",502,81,10294,0,"The money man
https://t.co/n1DcKyZVF1 via @Metro_Sport",[]
99,AnneShly,,,146,105,24163,3,"""It was an extraordinary experience,seeing how they enjoy and learn to play as a team,it's essential that the @Fun_Realmadrid continues to support sport for everyone.""
Santiago Solari on visit the wheelchair basketball school.🤍
#RealMadrid
#SantiagoSolari
https://t.co/RGCIkjlsg5",[]
100,MetroWestSports,Covering sports in the MetroWest area. TikTok: https://t.co/VPJyACWh4D Email: dnsports@wickedlocal.com Instagram: https://t.co/FfoX5Dh8jy,"Framingham, MA",351,7641,37506,1,"“It was an awesome way to end my high school career. I always dreamed of winning a state championship.”

Four Wellesley High girls lax alums -- who are now playing Div. I 🥍 -- relive glory days of 2018 state championship @wellesleysports | ✍️: @GambonLiam https://t.co/vsk76QNpiw",[]
101,NicholasGainor,Youngstown State University🐧YSUMBB 🏀Follower of Christ✝️,,1702,319,2536,2,"Column: My time was thanks to the people @TribChronSports 
https://t.co/8SeF13gdYB",[]
102,HHSDutchSports,"Official Twitter Account of Holland High School Athletics, Go Dutch!",,205,1522,6412,0,"New Story: Winter Sport Update - Friday, Dec 18th https://t.co/MOrwkmSgOV",[]
103,JSODonoghue,"Senior reporter and podcast producer at  @illuminatorLA; Previously: @stlpublicradio, @NOLANews, @MedillSchool, @macalester; D.C. native; @capitals forever",Baton Rouge,1459,10959,67052,6,"Congratulations to Jade Lewis, who has earned her degree in Sport Administration!

📄 https://t.co/i8C04F0Oe2 https://t.co/JRAxvMRt0t",[]
104,Kop__News,Everything related to #LFC!,Liverpool,4294,15008,19947,0,(Images) Liverpool fans infuriated by BT Sport commentator’s clueless Klopp tweet https://t.co/DiFmOImM4X,[]
105,PMMarshall,"Proud Pro-Vice-Chancellor UEL, PhD American History, MCC member and Dr Who marathoner",Sussex,936,1265,5307,8,"We are proud to announce the launch of the East London Talent Pathway with @Sport_England. 

Athletes from Black, Asian &amp; Minority Ethnic backgrounds will enjoy unique access to the very best facilities &amp; resources at our world-class @UELSportsDock:

https://t.co/I0ddW0f3pc https://t.co/cDstFWis5s",[]
106,LeekHndrxx,,Texas ,725,1841,129089,1,"#ad Kawhi x New Balance 997 Sport ""Neo Flame"" is available for $51.99 (Retail $110) + FREE SHIP

BUY HERE: https://t.co/5pfStzsSDx https://t.co/YGVb3gfPSd",['ad']
107,DopeKixDaily,Daily sneaker deals and releases,,55332,42802,50346,1,"#ad Kawhi x New Balance 997 Sport ""Neo Flame"" is available for $51.99 (Retail $110) + FREE SHIP

BUY HERE: https://t.co/5pfStzsSDx https://t.co/YGVb3gfPSd",['ad']
108,jvargoBiz,"Future @TheBizJournal writer.
Former APME award-winning sports enterprise/columnist. 
Kent State University graduate. Columbus Crew fan.","Youngstown, OH",883,1404,21807,2,"Column: My time was thanks to the people @TribChronSports 
https://t.co/8SeF13gdYB",[]
109,sports_hounds,one thousand years on the sport beat,"Melbourne, Victoria",123,243,1108,0,"SEVEN DAYS IN SPORT: To the surprise of very few, the Test selectors lost their biggest gamble, writes RON REED. https://t.co/yd45aATo5U",[]
110,LeBron4LSU,Enjoy the ride & bring others along! Former LSU & USL Walk-On student-athlete. Family/Friends/Sports/Fitness Start-ups/Food Geaux🐯🐏🦡✌ Chiefs Saints 🏈⚾🏀⛷️🚴,Hammond LA to Santa Fe NM,816,420,5344,6,"Congratulations to Jade Lewis, who has earned her degree in Sport Administration!

📄 https://t.co/i8C04F0Oe2 https://t.co/JRAxvMRt0t",[]
111,ABCBrynPalmer,Freelance digital & social media editor. Previously headed up rugby union and features for BBC Sport website.,"Edinburgh, Scotland",1327,3514,3759,3,"""After the first Test, I thought he was strong but I knew I could hold my own against him."" 💪

@ABCBrynPalmer spoke to @adamjones3 about 'The Day I tamed the Beast', an iconic moment from the 2009 Tour which transformed Jones' reputation in the sport.

https://t.co/sPNc17dS7X",[]
112,ChochilinoRadio,,,27,95,291490,0,"Tottenham vs Leicester Preview: How to Watch on TV, Live Stream, Kick Off Time &amp; Team News https://t.co/hK8UzF1Wl4",[]
113,ChochilinoRadio,,,27,95,291490,0,Coca-Cola Give Fans Chance to Win Premier League Title This Christmas https://t.co/ow4ro07ur3,[]
114,brooknetsboy8,"bk bound@http://netsdaily.com. Bk Nets, Md Terps, Nats/Expos, Orangemen, America's Team, Lennon. BBiomechanics advocate.  King, Molloy, Metro HS,  Rising Stars.",,810,197,1501,11,"My reprint col: I never met Satchel Paige (who is now a ""major leaguer""). But I knew Bill Veeck who knew Paige as well as anyone on the MLB side of the sport. When Paige died in '82, I called Veeck to ""tell me about Satchel."" Man, did he ever. Enjoy. https://t.co/hNQBAFRjmd",[]
115,BKubena,LSU football for @theadvocatebr and @NOLAnews | @UTJschool graduate | DMs are open | bkubena@theadvocate.com,"Baton Rouge, LA (Houston born)",1758,9434,27457,6,"Congratulations to Jade Lewis, who has earned her degree in Sport Administration!

📄 https://t.co/i8C04F0Oe2 https://t.co/JRAxvMRt0t",[]
116,aegallo,Spirited investigative reporter for @theadvocatebr/@nolanews/@theadvocateaca. 2018 @propublica local reporting network. Tips: agallo@theadvocate.com.,Baton Rouge,2820,6012,23092,6,"Congratulations to Jade Lewis, who has earned her degree in Sport Administration!

📄 https://t.co/i8C04F0Oe2 https://t.co/JRAxvMRt0t",[]
117,andres_chavez13,Escritor en @pinstripealley @empiresportsmed @Sportsnaut y @faketeams | Sportswriter at @pinstripealley @empiresportsmed @Sportsnaut and @faketeams,"Maracaibo, Venezuela",578,717,9853,1,"Enjoy the #NBA? Enjoy #fantasybasketball? Enjoy beating professional fantasy writers at any fantasy sport?

Why not join the Fake Teams Fantasy Basketball league!? https://t.co/PJztoKM9lr https://t.co/8xXCvAsRom","['NBA', 'fantasybasketball']"
118,Oyesola_,"IG- @__oyesola
•A Nigerian studying German 🇩🇪
•I would love to travel around the world someday
•I hope to be a Photographer and Graphic designer someday......",In my mind I dey abroad ,2502,3896,60461,11,"UISU SPECIAL RELEASE 056
18/12/2020

Death of Ex-UISU Sport Secretary

We regret to announce the death of our former Sport Secretary for the 2015/16 session, Mr Ibrahim Olayemi Oladiran (Ozone). We received the news of the death of Mr Ibrahim in the early hours of Friday, https://t.co/PNkCPatAhg",[]
119,squeakysteph87,Official good luck charm for Univerisity of Utah football team and #1 Utah fan and big Utah Jazz fan  #GoUtes,,1522,263,27288,12,"Congratulations to @Utah_Football TE Dalton Kincaid! He's received the 2020 Utah Athletes in Service Award, sponsored by the University's @BennionCenter. The award honors athletes who excel in their sport, in the classroom and in the community:
https://t.co/fTYgJyNW4f

#GoUtes https://t.co/WyyjwGc44Q",[]
120,jcteranlama,,,1674,156,7626,11,"My reprint col: I never met Satchel Paige (who is now a ""major leaguer""). But I knew Bill Veeck who knew Paige as well as anyone on the MLB side of the sport. When Paige died in '82, I called Veeck to ""tell me about Satchel."" Man, did he ever. Enjoy. https://t.co/hNQBAFRjmd",[]
121,MrMichaelLee,"Sports enterprise reporter for @washingtonpost. Kansas City, Mo. native. Florida A&M grad. KAΨ. Former ATLien. Covered NBA for 19 seasons. Used to love hip-hop",Philadelphia,2417,67634,48431,11,"My reprint col: I never met Satchel Paige (who is now a ""major leaguer""). But I knew Bill Veeck who knew Paige as well as anyone on the MLB side of the sport. When Paige died in '82, I called Veeck to ""tell me about Satchel."" Man, did he ever. Enjoy. https://t.co/hNQBAFRjmd",[]
122,Jiouvenlea,Doing my best to survive. #E4L💜,south africa,1519,497,55449,30,"""We should be less afraid to be afraid. It's a very valid emotion and it's something we shouldn't shy away from.""

Emily Harrington tells @cnnsport about her historic El Capitan climb and how she’s learned to manage fear. https://t.co/XGGOUZUhmM https://t.co/F3t3qMTwPo",[]
123,GlobalSportASU,Bridging academic research to real-life implications. Translating sport research into easily understood info. Sharing knowledge with audiences who need it most.,"Phoenix, AZ",533,2047,3939,9,".@kavithadavidson is Host/Editorial Director of The Lead produced by @theathletic. In her vision for sport 2021, she'd like to see support around women’s sports grow equal to men’s. 

Our new issue, Predictions &amp; Provocations for Sport: 2021 is out now.
https://t.co/UyHnvtHnA7",[]
